Name,Career Year,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"williams, carnell",1,09/11/05,TB,@ Min,"W, 24-13",27,148,5.48,71t,1,4,0,0,0.00,0,0,0,--,--
"williams, carnell",1,09/18/05,TB,Buf,"W, 19-3",24,128,5.33,31,1,8,0,0,0.00,0,0,0,--,--
"williams, carnell",1,09/25/05,TB,@ GB,"W, 17-16",37,158,4.27,26,0,7,1,0,0.00,0,0,0,--,--
"williams, carnell",1,10/02/05,TB,Det,"W, 17-13",11,13,1.18,12,0,1,2,6,3.00,3,0,0,--,--
"williams, carnell",1,10/30/05,TB,@ SF,"L, 15-10",13,20,1.54,15,0,0,1,5,5.00,5,0,0,--,--
"williams, carnell",1,11/06/05,TB,Car,"L, 34-14",11,29,2.64,7,0,1,3,25,8.33,15,0,1,--,--
"williams, carnell",1,11/13/05,TB,Was,"W, 36-35",10,20,2.00,6,0,0,0,0,0.00,0,0,0,--,--
"williams, carnell",1,11/20/05,TB,@ Atl,"W, 30-27",19,116,6.11,30,1,6,3,13,4.33,8,0,1,--,--
"williams, carnell",1,11/27/05,TB,Chi,"L, 13-10",20,84,4.20,17,0,4,2,7,3.50,9,0,0,--,--
"williams, carnell",1,12/04/05,TB,@ NO,"W, 10-3",22,96,4.36,22,0,4,2,7,3.50,9,0,1,--,--
"williams, carnell",1,12/11/05,TB,@ Car,"W, 20-10",29,112,3.86,16,2,7,2,4,2.00,2,0,0,--,--
"williams, carnell",1,12/17/05,TB,@ NE,"L, 28-0",14,23,1.64,3,0,1,3,4,1.33,2,0,0,--,--
"williams, carnell",1,12/24/05,TB,Atl,"W, 27-24",31,150,4.84,14,1,10,1,10,10.00,10,0,1,--,--
"williams, carnell",1,01/01/06,TB,NO,"W, 27-13",22,81,3.68,14,0,1,0,0,0.00,0,0,0,--,--
"williams, carnell",1,01/07/06,TB,Was,"L, 17-10",18,49,2.72,7,0,2,3,10,3.33,6,0,0,--,--
"williams, carnell",2,09/10/06,TB,Bal,"L, 27-0",8,22,2.75,7,0,2,5,25,5.00,8,0,0,--,--
"williams, carnell",2,09/17/06,TB,@ Atl,"L, 14-3",15,37,2.47,5,0,1,0,0,0.00,0,0,0,--,--
"williams, carnell",2,09/24/06,TB,Car,"L, 26-24",19,48,2.53,11,1,3,2,16,8.00,9,0,0,--,--
"williams, carnell",2,10/08/06,TB,@ NO,"L, 24-21",20,111,5.55,34,0,4,3,14,4.67,9,0,0,--,--
"williams, carnell",2,10/15/06,TB,Cin,"W, 14-13",19,94,4.95,38,0,4,3,10,3.33,7,0,0,--,--
"williams, carnell",2,10/22/06,TB,Phi,"W, 23-21",23,82,3.56,12,0,5,2,11,5.50,7,0,0,--,--
"williams, carnell",2,10/29/06,TB,@ NYG,"L, 17-3",8,20,2.50,16,0,1,5,34,6.80,14,0,1,--,--
"williams, carnell",2,11/05/06,TB,NO,"L, 31-14",12,39,3.25,16,0,1,1,5,5.00,5,0,0,--,--
"williams, carnell",2,11/13/06,TB,@ Car,"L, 24-10",15,44,2.93,11,0,2,0,0,0.00,0,0,0,--,--
"williams, carnell",2,11/19/06,TB,Was,"W, 20-17",27,122,4.52,25,0,5,2,34,17.00,21,0,2,--,--
"williams, carnell",2,11/23/06,TB,@ Dal,"L, 38-10",17,78,4.59,22,0,2,0,0,0.00,0,0,0,--,--
"williams, carnell",2,12/03/06,TB,@ Pit,"L, 20-3",11,27,2.45,10,0,1,4,30,7.50,11,0,1,--,--
"williams, carnell",2,12/10/06,TB,Atl,"L, 17-6",20,48,2.40,6,0,1,1,5,5.00,5,0,0,--,--
"williams, carnell",2,12/17/06,TB,@ Chi,"L, 34-31",11,26,2.36,7,0,0,2,12,6.00,7,0,0,--,--
"williams, carnell",3,09/09/07,TB,@ Sea,"L, 20-6",12,60,5.00,20,0,3,0,0,0,0,0,0,0,0
"williams, carnell",3,09/16/07,TB,NO,"W, 31-14",24,61,2.54,12,2,5,0,0,0,0,0,0,0,0
"williams, carnell",3,09/23/07,TB,Stl,"W, 24-3",12,46,3.83,13,1,3,0,0,0,0,0,0,0,0
"williams, carnell",3,09/30/07,TB,@ Car,"W, 20-7",6,41,6.83,18,0,1,0,0,0,0,0,0,0,0
"williams, carnell",4,11/23/08,TB,@ Det,"W, 38-20",16,27,1.69,6,0,2,0,0,0,0,0,0,0,0
"williams, carnell",4,11/30/08,TB,NO,"W, 23-20",4,20,5.00,8t,1,2,0,0,0,0,0,0,0,0
"williams, carnell",4,12/08/08,TB,@ Car,"L, 38-23",9,22,2.44,5,1,1,0,0,0,0,0,0,0,0
"williams, carnell",4,12/14/08,TB,@ Atl,"L, 13-10",14,59,4.21,12,0,5,0,0,0,0,0,0,0,0
"williams, carnell",4,12/21/08,TB,SD,"L, 41-24",8,27,3.38,11,0,3,0,0,0,0,0,0,0,0
"williams, carnell",4,12/28/08,TB,Oak,"L, 31-24",12,78,6.50,28,2,4,0,0,0,0,0,0,0,0
"williams, carnell",5,09/13/09,TB,Dal,"L, 34-21",13,97,7.46,35,1,6,0,0,0.00,0,0,0,0,--
"williams, carnell",5,09/20/09,TB,@ Buf,"L, 33-20",7,9,1.29,5,0,0,7,56,8.00,15,1,3,9,--
"williams, carnell",5,09/27/09,TB,NYG,"L, 24-0",2,8,4.00,5,0,1,1,3,3.00,3,0,0,1,--
"williams, carnell",5,10/04/09,TB,@ Was,"L, 16-13",16,77,4.81,17,0,5,4,22,5.50,6,0,1,5,--
"williams, carnell",5,10/11/09,TB,@ Phi,"L, 33-14",10,8,0.80,8,0,1,3,8,2.67,12,0,0,3,--
"williams, carnell",5,10/18/09,TB,Car,"L, 28-21",16,77,4.81,20t,1,4,0,0,0.00,0,0,0,0,--
"williams, carnell",5,10/25/09,TB,NE,"L, 35-7",12,34,2.83,11,0,2,2,28,14.00,19,0,1,2,--
"williams, carnell",5,11/08/09,TB,GB,"W, 38-28",16,56,3.50,8,0,2,0,0,0.00,0,0,0,3,--
"williams, carnell",5,11/15/09,TB,@ Mia,"L, 25-23",14,52,3.71,14,1,4,0,0,0.00,0,0,0,1,--
"williams, carnell",5,11/22/09,TB,NO,"L, 38-7",11,32,2.91,6,0,1,1,4,4.00,4,0,0,1,--
"williams, carnell",5,11/29/09,TB,@ Atl,"L, 20-17",10,30,3.00,8,0,2,1,8,8.00,8t,1,1,1,--
"williams, carnell",5,12/06/09,TB,@ Car,"L, 16-6",17,92,5.41,25,0,4,2,14,7.00,9,0,0,3,--
"williams, carnell",5,12/13/09,TB,NYJ,"L, 26-3",11,14,1.27,6,0,0,0,0,0.00,0,0,0,0,--
"williams, carnell",5,12/20/09,TB,@ Sea,"W, 24-7",12,66,5.50,23,0,2,1,22,22.00,22t,1,1,1,--
"williams, carnell",5,12/27/09,TB,@ NO,"W, 20-17",24,129,5.38,23t,1,8,3,19,6.33,7,0,1,3,--
"williams, carnell",5,01/03/10,TB,Atl,"L, 20-10",20,42,2.10,9,0,1,3,33,11.00,17,0,2,6,--
"williams, carnell",6,09/12/10,TB,Cle,"W, 17-14",22,75,3.41,20,0,1,2,23,11.50,20,0,1,2,--
"williams, carnell",6,09/19/10,TB,@ Car,"W, 20-7",27,51,1.89,8,0,2,1,8,8.00,8,0,0,5,--
"williams, carnell",6,09/26/10,TB,Pit,"L, 38-13",6,13,2.17,8,0,1,5,33,6.60,11,0,3,7,--
"williams, carnell",6,10/10/10,TB,@ Cin,"W, 24-21",11,33,3.00,14,0,1,0,0,0.00,0,0,0,3,--
"williams, carnell",6,10/17/10,TB,NO,"L, 31-6",10,18,1.80,8,0,2,7,63,9.00,15,0,4,8,--
"williams, carnell",6,10/24/10,TB,Stl,"W, 18-17",4,12,3.00,10,0,1,8,34,4.25,9,1,2,8,--
"williams, carnell",6,10/31/10,TB,@ Ari,"W, 38-35",4,10,2.50,10,0,1,3,26,8.67,17,0,1,5,--
"williams, carnell",6,11/07/10,TB,@ Atl,"L, 27-21",8,13,1.62,7,0,2,1,9,9.00,9,0,0,2,--
"williams, carnell",6,11/14/10,TB,Car,"W, 31-16",5,62,12.40,45t,1,2,2,23,11.50,16,0,1,2,--
"williams, carnell",6,11/21/10,TB,@ SF,"W, 21-0",7,51,7.29,26,1,3,1,7,7.00,7,0,0,1,--
"williams, carnell",6,11/28/10,TB,@ Bal,"L, 17-10",4,19,4.75,11,0,1,5,41,8.20,15,0,1,8,--
"williams, carnell",6,12/05/10,TB,Atl,"L, 28-24",2,8,4.00,4,0,0,2,6,3.00,4,0,0,3,--
"williams, carnell",6,12/12/10,TB,@ Was,"W, 17-16",3,6,2.00,4,0,0,4,34,8.50,11,0,2,4,--
"williams, carnell",6,12/19/10,TB,Det,"L, 23-20",7,38,5.43,10,0,1,2,26,13.00,18,0,2,3,--
"williams, carnell",6,12/26/10,TB,Sea,"W, 38-15",4,21,5.25,15,0,0,3,22,7.33,9,0,1,3,--
"williams, carnell",6,01/02/11,TB,@ NO,"W, 23-13",1,7,7.00,7,0,1,0,0,0.00,0,0,0,0,--
"williams, carnell",7,09/11/11,Stl,Phi,"L, 31-13",19,91,4.79,16,0,5,0,0,0,0,0,0,0,0
"williams, carnell",7,09/19/11,Stl,@ NYG,"L, 28-16",13,36,2.77,9,0,1,0,0,0,0,0,0,0,0
"williams, carnell",7,09/25/11,Stl,Bal,"L, 37-7",18,75,4.17,16,0,3,0,0,0,0,0,0,0,0
"williams, carnell",7,10/16/11,Stl,@ GB,"L, 24-3",3,17,5.67,13,0,2,0,0,0,0,0,0,0,0
"williams, carnell",7,10/23/11,Stl,@ Dal,"L, 34-7",2,1,0.50,1,0,0,0,0,0,0,0,0,0,0
"williams, carnell",7,10/30/11,Stl,NO,"W, 31-21",2,0,0.00,0,0,0,0,0,0,0,0,0,0,0
"williams, carnell",7,11/06/11,Stl,@ Ari,"L, 19-13",3,17,5.67,12,0,2,0,0,0,0,0,0,0,0
"williams, carnell",7,12/12/11,Stl,@ Sea,"L, 30-13",8,49,6.12,12,0,2,0,0,0,0,0,0,0,0
"williams, carnell",7,12/18/11,Stl,Cin,"L, 20-13",3,16,5.33,7,0,0,0,0,0,0,0,0,0,0
"williams, carnell",7,12/24/11,Stl,@ Pit,"L, 27-0",9,42,4.67,23,0,3,0,0,0,0,0,0,0,0
"williams, carnell",7,01/01/12,Stl,SF,"L, 34-27",7,17,2.43,7,1,1,0,0,0,0,0,0,0,0
"benson, cedric",1,09/11/05,Chi,@ Was,"L, 9-7",3,10,3.33,4,0,0,0,0,0,0,0,0,0,0
"benson, cedric",1,09/18/05,Chi,Det,"W, 38-6",16,49,3.06,19,0,3,0,0,0,0,0,0,0,0
"benson, cedric",1,10/09/05,Chi,@ Cle,"L, 20-10",5,6,1.20,5,0,0,0,0,0,0,0,0,0,0
"benson, cedric",1,10/16/05,Chi,Min,"W, 28-3",3,2,0.67,3,0,0,0,0,0,0,0,0,0,0
"benson, cedric",1,10/23/05,Chi,Bal,"W, 10-6",2,6,3.00,3,0,0,0,0,0,0,0,0,0,0
"benson, cedric",1,10/30/05,Chi,@ Det,"W, 19-13",3,35,11.67,25,0,1,0,0,0,0,0,0,0,0
"benson, cedric",1,11/06/05,Chi,@ NO,"W, 20-17",14,79,5.64,36,0,4,0,0,0,0,0,0,0,0
"benson, cedric",1,11/13/05,Chi,SF,"W, 17-9",12,50,4.17,18,0,3,0,0,0,0,0,0,0,0
"benson, cedric",1,01/01/06,Chi,@ Min,"L, 34-10",9,35,3.89,10,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2,09/10/06,Chi,@ GB,"W, 26-0",11,34,3.09,7,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2,09/17/06,Chi,Det,"W, 34-7",10,25,2.50,6,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2,10/01/06,Chi,Sea,"W, 37-6",11,37,3.36,19,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2,10/08/06,Chi,Buf,"W, 40-7",14,48,3.43,11,2,5,0,0,0,0,0,0,0,0
"benson, cedric",2,10/16/06,Chi,@ Ari,"W, 24-23",1,4,4.00,4,0,0,0,0,0,0,0,0,0,0
"benson, cedric",2,10/29/06,Chi,SF,"W, 41-10",8,26,3.25,11,1,2,0,0,0,0,0,0,0,0
"benson, cedric",2,11/05/06,Chi,Mia,"L, 31-13",8,34,4.25,10,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2,11/12/06,Chi,@ NYG,"W, 38-20",6,7,1.17,7,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2,11/19/06,Chi,@ NYJ,"W, 10-0",10,51,5.10,14,0,1,0,0,0,0,0,0,0,0
"benson, cedric",2,11/26/06,Chi,@ NE,"L, 17-13",10,46,4.60,16,1,3,0,0,0,0,0,0,0,0
"benson, cedric",2,12/03/06,Chi,Min,"W, 23-13",9,60,6.67,24t,1,2,0,0,0,0,0,0,0,0
"benson, cedric",2,12/11/06,Chi,@ Stl,"W, 42-27",16,64,4.00,9,0,2,0,0,0,0,0,0,0,0
"benson, cedric",2,12/17/06,Chi,TB,"W, 34-31",15,53,3.53,15,1,3,0,0,0,0,0,0,0,0
"benson, cedric",2,12/24/06,Chi,@ Det,"W, 26-21",15,49,3.27,10,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2,12/31/06,Chi,GB,"L, 26-7",13,109,8.38,30,0,5,0,0,0,0,0,0,0,0
"benson, cedric",2,01/14/07,Chi,Sea,"W, 27-24",12,45,3.75,12,0,3,0,0,0,0,0,0,0,0
"benson, cedric",2,01/21/07,Chi,NO,"W, 39-14",24,60,2.50,12t,1,5,0,0,0,0,0,0,0,0
"benson, cedric",2,02/04/07,Chi,Ind,"L, 29-17",2,-1,-0.50,4,0,0,0,0,0,0,0,0,0,0
"benson, cedric",3,09/09/07,Chi,@ SD,"L, 14-3",19,42,2.21,11,0,2,0,0,0,0,0,0,0,0
"benson, cedric",3,09/16/07,Chi,KC,"W, 20-10",24,101,4.21,13,0,6,0,0,0,0,0,0,0,0
"benson, cedric",3,09/23/07,Chi,Dal,"L, 34-10",16,46,2.88,12,1,2,0,0,0,0,0,0,0,0
"benson, cedric",3,09/30/07,Chi,@ Det,"L, 37-27",15,50,3.33,16,0,3,0,0,0,0,0,0,0,0
"benson, cedric",3,10/07/07,Chi,@ GB,"W, 27-20",27,64,2.37,11,1,3,0,0,0,0,0,0,0,0
"benson, cedric",3,10/14/07,Chi,Min,"L, 34-31",18,67,3.72,12,0,4,0,0,0,0,0,0,0,0
"benson, cedric",3,10/21/07,Chi,@ Phi,"W, 19-16",17,46,2.71,9,0,2,0,0,0,0,0,0,0,0
"benson, cedric",3,10/28/07,Chi,Det,"L, 16-7",13,50,3.85,12,0,4,0,0,0,0,0,0,0,0
"benson, cedric",3,11/11/07,Chi,@ Oak,"W, 17-6",28,72,2.57,9,1,4,0,0,0,0,0,0,0,0
"benson, cedric",3,11/18/07,Chi,@ Sea,"L, 30-23",11,89,8.09,43t,1,2,0,0,0,0,0,0,0,0
"benson, cedric",3,11/25/07,Chi,Den,"W, 37-34",8,47,5.88,21,0,1,0,0,0,0,0,0,0,0
"benson, cedric",4,10/05/08,Cin,@ Dal,"L, 31-22",10,30,3.00,10,0,2,0,0,0.00,0,0,0,--,--
"benson, cedric",4,10/12/08,Cin,@ NYJ,"L, 26-14",4,6,1.50,3,0,0,0,0,0.00,0,0,0,--,--
"benson, cedric",4,10/19/08,Cin,Pit,"L, 38-10",14,52,3.71,15,0,2,1,10,10.00,10,0,1,--,--
"benson, cedric",4,10/26/08,Cin,@ Hou,"L, 35-6",13,49,3.77,12,0,3,2,20,10.00,14,0,1,--,--
"benson, cedric",4,11/02/08,Cin,Jax,"W, 21-19",24,104,4.33,30,1,6,1,5,5.00,5,0,0,--,--
"benson, cedric",4,11/16/08,Cin,Phi,"T, 13-13",23,42,1.83,13,0,2,6,37,6.17,21,0,2,--,--
"benson, cedric",4,11/20/08,Cin,@ Pit,"L, 27-10",16,35,2.19,7,0,3,1,4,4.00,4,0,0,--,--
"benson, cedric",4,11/30/08,Cin,Bal,"L, 34-3",10,17,1.70,7,0,0,2,1,0.50,6,0,0,--,--
"benson, cedric",4,12/07/08,Cin,@ Ind,"L, 35-3",16,57,3.56,13,0,4,2,1,0.50,2,0,0,--,--
"benson, cedric",4,12/14/08,Cin,Was,"W, 20-13",21,73,3.48,13,0,3,3,88,29.33,79,0,1,--,--
"benson, cedric",4,12/21/08,Cin,@ Cle,"W, 14-0",38,171,4.50,46,0,5,0,0,0.00,0,0,0,--,--
"benson, cedric",4,12/28/08,Cin,KC,"W, 16-6",25,111,4.44,14,1,6,2,19,9.50,16,0,1,--,--
"benson, cedric",5,09/13/09,Cin,Den,"L, 12-7",21,76,3.62,20,1,3,4,32,8.00,19,0,1,4,--
"benson, cedric",5,09/20/09,Cin,@ GB,"W, 31-24",29,141,4.86,14,0,6,0,0,0.00,0,0,0,0,--
"benson, cedric",5,09/27/09,Cin,Pit,"W, 23-20",16,76,4.75,23t,1,2,1,5,5.00,5,0,0,2,--
"benson, cedric",5,10/04/09,Cin,@ Cle,"W, 23-20",18,74,4.11,21,0,3,1,12,12.00,12,0,1,3,--
"benson, cedric",5,10/11/09,Cin,@ Bal,"W, 17-14",27,120,4.44,28t,1,6,2,16,8.00,11,0,1,3,--
"benson, cedric",5,10/18/09,Cin,Hou,"L, 28-17",16,44,2.75,10t,1,2,2,1,0.50,6,0,0,2,--
"benson, cedric",5,10/25/09,Cin,Chi,"W, 45-10",37,189,5.11,26,1,9,0,0,0.00,0,0,0,0,--
"benson, cedric",5,11/08/09,Cin,Bal,"W, 17-7",34,117,3.44,21,1,4,0,0,0.00,0,0,0,1,--
"benson, cedric",5,11/15/09,Cin,@ Pit,"W, 18-12",7,22,3.14,9,0,1,0,0,0.00,0,0,0,0,--
"benson, cedric",5,12/06/09,Cin,Det,"W, 23-13",36,110,3.06,11,0,9,2,15,7.50,10,0,1,2,--
"benson, cedric",5,12/13/09,Cin,@ Min,"L, 30-10",16,96,6.00,42,0,3,1,4,4.00,4,0,0,2,--
"benson, cedric",5,12/20/09,Cin,@ SD,"L, 27-24",15,53,3.53,12,0,2,2,19,9.50,11,0,1,3,--
"benson, cedric",5,12/27/09,Cin,KC,"W, 17-10",29,133,4.59,32,0,7,2,7,3.50,6,0,0,2,--
"benson, cedric",5,01/09/10,Cin,NYJ,"L, 24-14",21,169,8.05,47t,1,5,3,12,4.00,5,0,0,3,--
"benson, cedric",6,09/12/10,Cin,@ NE,"L, 38-24",15,43,2.87,10,1,4,0,0,0,0,0,0,0,0
"benson, cedric",6,09/19/10,Cin,Bal,"W, 15-10",23,78,3.39,13,0,4,0,0,0,0,0,0,0,0
"benson, cedric",6,09/26/10,Cin,@ Car,"W, 20-7",27,81,3.00,11,1,4,0,0,0,0,0,0,0,0
"benson, cedric",6,10/03/10,Cin,@ Cle,"L, 23-20",15,60,4.00,12,0,3,0,0,0,0,0,0,0,0
"benson, cedric",6,10/10/10,Cin,TB,"L, 24-21",23,144,6.26,22,0,9,0,0,0,0,0,0,0,0
"benson, cedric",6,10/24/10,Cin,@ Atl,"L, 39-32",20,70,3.50,11,0,3,0,0,0,0,0,0,0,0
"benson, cedric",6,10/31/10,Cin,Mia,"L, 22-14",20,69,3.45,13,0,4,0,0,0,0,0,0,0,0
"benson, cedric",6,11/08/10,Cin,Pit,"L, 27-21",18,54,3.00,8,1,3,0,0,0,0,0,0,0,0
"benson, cedric",6,11/14/10,Cin,@ Ind,"L, 23-17",14,24,1.71,6,0,2,0,0,0,0,0,0,0,0
"benson, cedric",6,11/21/10,Cin,Buf,"L, 49-31",25,124,4.96,26,1,5,0,0,0,0,0,0,0,0
"benson, cedric",6,11/25/10,Cin,@ NYJ,"L, 26-10",18,41,2.28,14,0,1,0,0,0,0,0,0,0,0
"benson, cedric",6,12/05/10,Cin,NO,"L, 34-30",19,49,2.58,7,2,4,0,0,0,0,0,0,0,0
"benson, cedric",6,12/12/10,Cin,@ Pit,"L, 23-7",8,19,2.38,7,0,1,0,0,0,0,0,0,0,0
"benson, cedric",6,12/19/10,Cin,Cle,"W, 19-17",31,150,4.84,18t,1,8,0,0,0,0,0,0,0,0
"benson, cedric",6,12/26/10,Cin,SD,"W, 34-20",24,52,2.17,11,0,1,0,0,0,0,0,0,0,0
"benson, cedric",6,01/02/11,Cin,@ Bal,"L, 13-7",21,53,2.52,9,0,3,0,0,0,0,0,0,0,0
"benson, cedric",7,09/11/11,Cin,@ Cle,"W, 27-17",25,121,4.84,39t,1,6,1,2,2.00,2,0,0,1,2
"benson, cedric",7,09/18/11,Cin,@ Den,"L, 24-22",16,59,3.69,14,0,2,3,17,5.67,10,0,1,3,17
"benson, cedric",7,09/25/11,Cin,SF,"L, 13-8",17,64,3.77,10,0,4,0,0,0.00,0,0,0,1,0
"benson, cedric",7,10/02/11,Cin,Buf,"W, 23-20",19,104,5.47,28,0,6,0,0,0.00,0,0,0,1,0
"benson, cedric",7,10/09/11,Cin,@ Jax,"W, 30-20",24,53,2.21,8,0,1,0,0,0.00,0,0,0,0,0
"benson, cedric",7,10/16/11,Cin,Ind,"W, 27-17",16,57,3.56,9,1,3,1,5,5.00,5,0,0,1,5
"benson, cedric",7,11/06/11,Cin,@ Ten,"W, 24-17",20,78,3.90,16,0,5,0,0,0.00,0,0,0,0,0
"benson, cedric",7,11/13/11,Cin,Pit,"L, 24-17",15,57,3.80,16,0,1,1,5,5.00,5,0,0,1,1
"benson, cedric",7,11/20/11,Cin,@ Bal,"L, 31-24",15,41,2.73,9,2,3,0,0,0.00,0,0,0,1,0
"benson, cedric",7,11/27/11,Cin,Cle,"W, 23-20",21,106,5.05,33,1,4,4,24,6.00,10,0,2,5,25
"benson, cedric",7,12/04/11,Cin,@ Pit,"L, 35-7",13,52,4.00,14,0,3,0,0,0.00,0,0,0,0,0
"benson, cedric",7,12/11/11,Cin,Hou,"L, 20-19",21,91,4.33,42,0,4,1,0,0.00,0,0,0,1,4
"benson, cedric",7,12/18/11,Cin,@ Stl,"W, 20-13",22,76,3.45,15,1,5,1,11,11.00,11,0,0,2,16
"benson, cedric",7,12/24/11,Cin,Ari,"W, 23-16",16,57,3.56,9,0,3,1,8,8.00,8,0,0,2,12
"benson, cedric",7,01/01/12,Cin,Bal,"L, 24-16",13,51,3.92,12,0,3,2,10,5.00,6,0,0,3,4
"benson, cedric",7,01/07/12,Cin,@ Hou,"L, 31-10",7,14,2.00,7,1,1,1,-2,-2.00,-2,0,0,2,0
"benson, cedric",8,09/09/12,GB,SF,"L, 30-22",9,18,2.00,4,0,0,0,0,0.00,0,0,0,0,0
"benson, cedric",8,09/13/12,GB,Chi,"W, 23-10",20,81,4.05,11,0,4,4,35,8.75,17,0,2,4,38
"benson, cedric",8,09/24/12,GB,@ Sea,"L, 14-12",17,45,2.65,9,1,3,4,19,4.75,8,0,0,5,16
"benson, cedric",8,09/30/12,GB,NO,"W, 28-27",18,84,4.67,9,0,2,4,22,5.50,11,0,1,4,25
"benson, cedric",8,10/07/12,GB,@ Ind,"L, 30-27",7,20,2.86,9,0,1,2,21,10.50,18,0,1,2,21
"peerman, cedric",2,09/12/10,Cin,@ NE,"L, 38-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"peerman, cedric",2,09/19/10,Cin,Bal,"W, 15-10",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"peerman, cedric",2,10/31/10,Cin,Mia,"L, 22-14",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,--
"peerman, cedric",2,12/26/10,Cin,SD,"W, 34-20",1,1,1.00,1,0,0,0,0,0.00,0,0,0,1,--
"peerman, cedric",2,01/02/11,Cin,@ Bal,"L, 13-7",1,0,0.00,0,0,0,1,11,11.00,11,0,1,2,--
"peerman, cedric",3,09/25/11,Cin,SF,"L, 13-8",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,10/09/11,Cin,@ Jax,"W, 30-20",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,10/16/11,Cin,Ind,"W, 27-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,10/30/11,Cin,@ Sea,"W, 34-12",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,11/06/11,Cin,@ Ten,"W, 24-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,11/13/11,Cin,Pit,"L, 24-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,11/20/11,Cin,@ Bal,"L, 31-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,11/27/11,Cin,Cle,"W, 23-20",0,0,0.00,0,0,0,1,10,10.00,0,10,0
"peerman, cedric",3,12/11/11,Cin,Hou,"L, 20-19",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,12/18/11,Cin,@ Stl,"W, 20-13",2,8,4.00,11,0,0,0,0,0.00,0,0,0
"peerman, cedric",3,12/24/11,Cin,Ari,"W, 23-16",1,7,7.00,7,0,0,0,0,0.00,0,0,0
"peerman, cedric",4,09/10/12,Cin,@ Bal,"L, 44-13",3,22,7.33,13,0,1,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,09/16/12,Cin,Cle,"W, 34-27",1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,09/30/12,Cin,@ Jax,"W, 27-10",1,48,48.00,48,0,1,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,10/07/12,Cin,Mia,"L, 17-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,10/14/12,Cin,@ Cle,"L, 34-24",1,7,7.00,7,0,0,8,76,9.50,16,0,5,8,67
"peerman, cedric",4,10/21/12,Cin,Pit,"L, 24-17",1,5,5.00,5t,1,1,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,11/11/12,Cin,NYG,"W, 31-13",6,21,3.50,9,0,1,1,9,9.00,9,0,1,1,7
"peerman, cedric",4,11/18/12,Cin,@ KC,"W, 28-6",8,75,9.38,32,0,3,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,11/25/12,Cin,Oak,"W, 34-10",8,61,7.62,31,0,3,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,12/02/12,Cin,@ SD,"W, 20-13",2,4,2.00,2,0,0,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,12/30/12,Cin,Bal,"W, 23-17",5,14,2.80,7,0,0,0,0,0.00,0,0,0,0,0
"peerman, cedric",4,01/05/13,Cin,@ Hou,"L, 19-13",0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
"peerman, cedric",5,10/06/13,Cin,NE,"W, 13-6",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",5,10/13/13,Cin,@ Buf,"W, 27-24",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",5,10/20/13,Cin,@ Det,"W, 27-24",0,0,0.00,0,0,0,1,21,21.00,0,21,0
"peerman, cedric",5,10/27/13,Cin,NYJ,"W, 49-9",6,11,1.83,5,0,0,0,0,0.00,0,0,0
"peerman, cedric",5,10/31/13,Cin,@ Mia,"L, 22-20",0,0,0.00,0,0,0,1,0,0.00,0,0,0
"peerman, cedric",5,11/10/13,Cin,@ Bal,"L, 20-17",0,0,0.00,0,0,0,0,0,0.00,0,0,0
"peerman, cedric",5,12/08/13,Cin,Ind,"W, 42-28",0,0,0.00,0,0,0,0,0,0.00,0,0,0
